Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,largest,largest,10.0,horizontal,mid_channel,170,4.260651629072681,0.5,1.000000000007828,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,171,4.285714285714286,0.5,1.0000000000078804,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,172,4.31077694235589,0.5,1.0000000000079319,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,173,4.335839598997493,0.5,1.0000000000079836,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,174,4.360902255639098,0.5,1.000000000008039,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,175,4.385964912280701,0.5,1.0000000000080953,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,176,4.4110275689223055,0.5,1.000000000008151,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,177,4.43609022556391,0.5,1.0000000000082079,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,178,4.461152882205513,0.5,1.0000000000082636,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,179,4.486215538847118,0.5,1.0000000000083242,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,180,4.511278195488721,0.5,1.0000000000083835,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,181,4.5363408521303255,0.5,1.0000000000084437,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,182,4.56140350877193,0.5,1.0000000000085079,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,183,4.586466165413533,0.5,1.00000000000857,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,184,4.611528822055138,0.5,1.000000000008634,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,185,4.636591478696742,0.5,1.0000000000087026,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,186,4.661654135338345,0.5,1.000000000008768,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,187,4.68671679197995,0.5,1.0000000000088376,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,188,4.711779448621554,0.5,1.0000000000089149,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,189,4.7368421052631575,0.5,1.0000000000089808,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,190,4.761904761904762,0.5,1.000000000009042,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,191,4.786967418546365,0.5,1.0000000000091074,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,192,4.81203007518797,0.5,1.000000000009173,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,193,4.837092731829574,0.5,1.0000000000092384,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,194,4.8621553884711775,0.5,1.000000000009301,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,195,4.887218045112782,0.5,1.000000000009361,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,196,4.912280701754385,0.5,1.0000000000094165,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,197,4.93734335839599,0.5,1.0000000000094698,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,198,4.962406015037594,0.5,1.0000000000095188,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,199,4.987468671679197,0.5,1.0000000000095624,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,200,5.012531328320802,0.5,1.0000000000095974,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,201,5.037593984962406,0.5,1.0000000000096247,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,202,5.0626566416040095,0.5,1.0000000000096418,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,203,5.087719298245614,0.5,1.0000000000096503,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,204,5.112781954887218,0.5,1.000000000009652,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,205,5.137844611528822,0.5,1.0000000000096376,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,206,5.162907268170426,0.5,1.0000000000096008,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,207,5.1879699248120295,0.5,1.0000000000095504,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,208,5.213032581453634,0.5,1.000000000009475,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,209,5.238095238095238,0.5,1.0000000000093752,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,210,5.263157894736842,0.5,1.0000000000092415,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,211,5.288220551378446,0.5,1.0000000000090732,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,212,5.313283208020049,0.5,1.000000000008865,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,213,5.338345864661654,0.5,1.0000000000086111,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,214,5.363408521303258,0.5,1.0000000000083034,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,215,5.3884711779448615,0.5,1.000000000007934,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,216,5.413533834586466,0.5,1.0000000000074947,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,217,5.43859649122807,0.5,1.0000000000069749,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,218,5.463659147869674,0.5,1.0000000000063616,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,219,5.488721804511278,0.5,1.0000000000056442,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,220,5.513784461152882,0.5,1.0000000000048053,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,221,5.538847117794486,0.5,1.0000000000038252,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,222,5.56390977443609,0.5,1.000000000002685,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,223,5.588972431077694,0.5,1.000000000001361,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,224,5.614035087719298,0.5,0.999999999999824,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,225,5.639097744360902,0.5,0.9999999999980439,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,226,5.664160401002506,0.5,0.9999999999959842,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,227,5.68922305764411,0.5,0.9999999999936049,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,228,5.7142857142857135,0.5,0.9999999999908575,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,229,5.739348370927318,0.5,0.9999999999876885,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,230,5.764411027568922,0.5,0.9999999999840358,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,231,5.789473684210526,0.5,0.9999999999798244,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,232,5.81453634085213,0.5,0.999999999974962,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,233,5.839598997493734,0.5,0.9999999999693792,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,234,5.864661654135338,0.5,0.999999999962945,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,235,5.889724310776942,0.5,0.9999999999555499,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,236,5.9147869674185465,0.5,0.9999999999470445,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,237,5.93984962406015,0.5,0.9999999999372503,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,238,5.964912280701754,0.5,0.9999999999259984,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,239,5.989974937343358,0.5,0.9999999999130761,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,240,6.015037593984962,0.5,0.9999999998982051,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,241,6.040100250626566,0.5,0.9999999998811204,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,242,6.06516290726817,0.5,0.9999999998614895,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,243,6.090225563909774,0.5,0.9999999998389376,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,244,6.115288220551378,0.5,0.9999999998130178,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,245,6.140350877192982,0.5,0.9999999997832438,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,246,6.165413533834586,0.5,0.9999999997490447,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,247,6.19047619047619,0.5,0.9999999997097639,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,248,6.215538847117794,0.5,0.9999999996646406,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,249,6.2406015037593985,0.5,0.999999999612816,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,250,6.265664160401002,0.5,0.999999999553279,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,251,6.290726817042606,0.5,0.9999999994848928,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,252,6.315789473684211,0.5,0.999999999406352,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,253,6.340852130325814,0.5,0.9999999993161464,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,254,6.365914786967418,0.5,0.9999999992125479,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,255,6.390977443609022,0.5,0.9999999990935543,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,256,6.416040100250626,0.5,0.9999999989569013,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,257,6.4411027568922306,0.5,0.999999998799977,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,258,6.466165413533834,0.5,0.999999998619727,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,259,6.491228070175438,0.5,0.9999999984127014,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,260,6.516290726817042,0.5,0.9999999981749583,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,261,6.541353383458646,0.5,0.9999999979019826,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,262,6.5664160401002505,0.5,0.9999999975884134,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,263,6.591478696741854,0.5,0.9999999972282716,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,264,6.616541353383458,0.5,0.9999999968147196,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,265,6.641604010025063,0.5,0.9999999963398531,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,266,6.666666666666666,0.5,0.9999999957943981,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,267,6.69172932330827,0.5,0.9999999951679455,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,268,6.716791979949875,0.5,0.9999999944485797,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,269,6.741854636591478,0.5,0.999999993622585,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,270,6.7669172932330826,0.5,0.9999999926737891,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,271,6.791979949874686,0.5,0.999999991584105,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,272,6.81704260651629,0.5,0.9999999903328555,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,273,6.842105263157895,0.5,0.9999999888960576,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,274,6.867167919799498,0.5,0.9999999872457013,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,275,6.8922305764411025,0.5,0.9999999853503371,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,276,6.917293233082706,0.5,0.999999983173957,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,277,6.94235588972431,0.5,0.9999999806745975,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,278,6.967418546365915,0.5,0.9999999778040569,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,279,6.992481203007518,0.5,0.9999999745074387,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,280,7.017543859649122,0.5,0.9999999707217897,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,281,7.042606516290727,0.5,0.9999999663740746,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,282,7.06766917293233,0.5,0.9999999613813201,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,283,7.0927318295739346,0.5,0.9999999556476709,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,284,7.117794486215539,0.5,0.999999949062611,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,285,7.142857142857142,0.5,0.9999999414998585,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,286,7.167919799498747,0.5,0.9999999328158199,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,287,7.19298245614035,0.5,0.9999999228433692,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,288,7.2180451127819545,0.5,0.9999999113889533,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,289,7.243107769423559,0.5,0.9999998982341467,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,290,7.268170426065162,0.5,0.9999998831295756,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,291,7.293233082706767,0.5,0.9999998657839341,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,292,7.31829573934837,0.5,0.9999998458600923,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,293,7.343358395989974,0.5,0.9999998229790614,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,294,7.368421052631579,0.5,0.9999997967065901,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,295,7.393483709273182,0.5,0.9999997665353648,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,296,7.4185463659147866,0.5,0.9999997318806233,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,297,7.443609022556391,0.5,0.9999996920818643,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,298,7.468671679197994,0.5,0.9999996463850316,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,299,7.493734335839599,0.5,0.999999593905778,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,300,7.518796992481203,0.5,0.9999995336270633,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,301,7.5438596491228065,0.5,0.9999994644021268,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,302,7.568922305764411,0.5,0.9999993849182817,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,303,7.593984962406014,0.5,0.9999992936351597,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,304,7.619047619047619,0.5,0.9999991887888942,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,305,7.644110275689223,0.5,0.9999990683843814,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,306,7.669172932330826,0.5,0.9999989301267572,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,307,7.694235588972431,0.5,0.9999987713449456,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,308,7.719298245614034,0.5,0.9999985889847982,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,309,7.744360902255639,0.5,0.9999983795685354,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,310,7.769423558897243,0.5,0.9999981390680447,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,311,7.794486215538846,0.5,0.9999978628710254,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,312,7.819548872180451,0.5,0.9999975456987213,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,313,7.844611528822055,0.5,0.9999971814572648,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,314,7.8696741854636585,0.5,0.999996763108365,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,315,7.894736842105263,0.5,0.9999962826726891,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,316,7.919799498746867,0.5,0.9999957310286665,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,317,7.944862155388471,0.5,0.9999950974687498,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,318,7.969924812030075,0.5,0.9999943697714861,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,319,7.994987468671678,0.5,0.9999935340924864,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,320,8.020050125313283,0.5,0.999992574615376,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,321,8.045112781954886,0.5,0.999991472559863,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,322,8.070175438596491,0.5,0.9999902067926273,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,323,8.095238095238095,0.5,0.9999887532269768,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,324,8.120300751879698,0.5,0.9999870842359913,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,325,8.145363408521304,0.5,0.9999851673084503,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,326,8.170426065162907,0.5,0.9999829655865415,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,327,8.19548872180451,0.5,0.9999804371595503,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,328,8.220551378446114,0.5,0.9999775341360113,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,329,8.24561403508772,0.5,0.999974199614154,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,330,8.270676691729323,0.5,0.9999703697283189,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,331,8.295739348370926,0.5,0.999965971583211,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,332,8.320802005012531,0.5,0.9999609214919838,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,333,8.345864661654135,0.5,0.9999551210010927,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,334,8.370927318295738,0.5,0.9999484588030407,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,335,8.395989974937343,0.5,0.9999408081924461,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,336,8.421052631578947,0.5,0.999932022019715,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,337,8.44611528822055,0.5,0.9999219311194205,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,338,8.471177944862156,0.5,0.999910341385254,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,339,8.496240601503759,0.5,0.999897031379531,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,340,8.521303258145362,0.5,0.999881743717651,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,341,8.546365914786968,0.5,0.9998641864027435,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,342,8.571428571428571,0.5,0.9998440221730214,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,343,8.596491228070175,0.5,0.9998208614320754,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,344,8.62155388471178,0.5,0.9997942568882752,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,345,8.646616541353383,0.5,0.9997637011827203,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,346,8.671679197994987,0.5,0.9997286100091921,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,347,8.69674185463659,0.5,0.9996882948119306,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,348,8.721804511278195,0.5,0.9996419811266102,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,349,8.746867167919799,0.5,0.9995887831878635,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,350,8.771929824561402,0.5,0.9995276824990713,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,351,8.796992481203008,0.5,0.9994574717345339,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,352,8.822055137844611,0.5,0.9993768009040467,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,353,8.847117794486214,0.5,0.9992841199948466,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,354,8.87218045112782,0.5,0.9991776395327945,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,355,8.897243107769423,0.5,0.9990552513596952,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,356,8.922305764411027,0.5,0.9989145819711731,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,357,8.947368421052632,0.5,0.9987529090266654,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,358,8.972431077694235,0.5,0.998567089304274,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,359,8.997493734335839,0.5,0.9983533943584737,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,360,9.022556390977442,0.5,0.9981076431324373,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,361,9.047619047619047,0.5,0.9978250232641093,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,362,9.072681704260651,0.5,0.9974999059779913,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,363,9.097744360902254,0.5,0.9971257252965395,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,364,9.12280701754386,0.5,0.9966949919178776,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,365,9.147869674185463,0.5,0.9961990537313221,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,366,9.172932330827066,0.5,0.9956277347600799,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,367,9.197994987468672,0.5,0.9949692904541092,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,368,9.223057644110275,0.5,0.9942100379141703,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,369,9.248120300751879,0.5,0.9933340313115728,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,370,9.273182957393484,0.5,0.9923225522172712,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,371,9.298245614035087,0.5,0.9911539271013455,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,372,9.32330827067669,0.5,0.9898024676258026,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,373,9.348370927318296,0.5,0.9882377368962402,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,374,9.3734335839599,0.5,0.986424134067911,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,375,9.398496240601503,0.5,0.9843197987838808,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,376,9.423558897243108,0.5,0.9818743192724904,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,377,9.448621553884712,0.5,0.979026943892817,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,378,9.473684210526315,0.5,0.9757060326043081,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,379,9.498746867167918,0.5,0.9718257300477826,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,380,9.523809523809524,0.5,0.9672807785793212,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,381,9.548872180451127,0.5,0.9619419913663663,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,382,9.57393483709273,0.5,0.9556543171578599,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,383,9.598997493734336,0.5,0.948228082322172,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,384,9.62406015037594,0.5,0.9394256589943026,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,385,9.649122807017543,0.5,0.9289501460520015,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,386,9.674185463659148,0.5,0.9164371690589888,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,387,9.699248120300751,0.5,0.9014305750417648,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,388,9.724310776942355,0.5,0.8833473449658107,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,389,9.74937343358396,0.5,0.8614472959150705,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,390,9.774436090225564,0.5,0.8347988226947846,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,391,9.799498746867167,0.5,0.8022084274556003,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,392,9.82456140350877,0.5,0.7621301502748495,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,393,9.849624060150376,0.5,0.7125675624629516,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,394,9.87468671679198,0.5,0.6509496741969943,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,395,9.899749373433583,0.5,0.5739128392582955,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,396,9.924812030075188,0.5,0.47705766769126606,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,397,9.949874686716791,0.5,0.3546034020029317,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,mid_channel,398,9.974937343358395,0.5,0.19892856717990157,400,0.0,10.0,,
