Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,square_small,square_small,10.0,horizontal,lower_channel,16,0.40100250626566414,0.25,1.0000000000007538,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,17,0.42606516290726815,0.25,1.0000000000008002,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,18,0.45112781954887216,0.25,1.0000000000008484,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,19,0.47619047619047616,0.25,1.0000000000008953,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,20,0.5012531328320802,0.25,1.000000000000942,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,21,0.5263157894736842,0.25,1.0000000000009917,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,22,0.5513784461152882,0.25,1.0000000000010354,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,23,0.5764411027568922,0.25,1.0000000000010831,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,24,0.6015037593984962,0.25,1.000000000001127,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,25,0.6265664160401002,0.25,1.0000000000011733,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,26,0.6516290726817042,0.25,1.0000000000012177,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,27,0.6766917293233082,0.25,1.0000000000012617,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,28,0.7017543859649122,0.25,1.0000000000013094,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,29,0.7268170426065163,0.25,1.0000000000013547,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,30,0.7518796992481203,0.25,1.0000000000014035,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,31,0.7769423558897243,0.25,1.0000000000014466,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,32,0.8020050125313283,0.25,1.000000000001495,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,33,0.8270676691729323,0.25,1.0000000000015408,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,34,0.8521303258145363,0.25,1.000000000001585,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,35,0.8771929824561403,0.25,1.0000000000016387,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,36,0.9022556390977443,0.25,1.0000000000016842,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,37,0.9273182957393483,0.25,1.0000000000017275,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,38,0.9523809523809523,0.25,1.0000000000017744,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,39,0.9774436090225563,0.25,1.000000000001819,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,40,1.0025062656641603,0.25,1.000000000001863,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,41,1.0275689223057642,0.25,1.0000000000019118,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,42,1.0526315789473684,0.25,1.000000000001955,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,43,1.0776942355889725,0.25,1.0000000000020035,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,44,1.1027568922305764,0.25,1.000000000002049,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,45,1.1278195488721803,0.25,1.000000000002101,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,46,1.1528822055137844,0.25,1.0000000000021463,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,47,1.1779448621553885,0.25,1.0000000000022018,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,48,1.2030075187969924,0.25,1.0000000000022466,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,49,1.2280701754385963,0.25,1.0000000000023,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,50,1.2531328320802004,0.25,1.0000000000023448,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,51,1.2781954887218046,0.25,1.000000000002397,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,52,1.3032581453634084,0.25,1.0000000000024432,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,53,1.3283208020050123,0.25,1.0000000000024927,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,54,1.3533834586466165,0.25,1.0000000000025333,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,55,1.3784461152882206,0.25,1.0000000000025793,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,56,1.4035087719298245,0.25,1.0000000000026237,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,57,1.4285714285714284,0.25,1.0000000000026752,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,58,1.4536340852130325,0.25,1.0000000000027203,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,59,1.4786967418546366,0.25,1.0000000000027671,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,60,1.5037593984962405,0.25,1.0000000000028115,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,61,1.5288220551378444,0.25,1.000000000002854,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,62,1.5538847117794485,0.25,1.0000000000029021,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,63,1.5789473684210527,0.25,1.0000000000029472,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,64,1.6040100250626566,0.25,1.000000000002996,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,65,1.6290726817042605,0.25,1.0000000000030378,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,66,1.6541353383458646,0.25,1.0000000000030884,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,67,1.6791979949874687,0.25,1.0000000000031353,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,68,1.7042606516290726,0.25,1.0000000000031803,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,69,1.7293233082706765,0.25,1.0000000000032236,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,70,1.7543859649122806,0.25,1.0000000000032683,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,71,1.7794486215538847,0.25,1.000000000003316,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,72,1.8045112781954886,0.25,1.0000000000033575,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,73,1.8295739348370925,0.25,1.0000000000034073,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,74,1.8546365914786966,0.25,1.00000000000345,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,75,1.8796992481203008,0.25,1.0000000000034945,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,76,1.9047619047619047,0.25,1.0000000000035412,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,77,1.9298245614035086,0.25,1.000000000003583,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,78,1.9548872180451127,0.25,1.0000000000036313,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,79,1.9799498746867168,0.25,1.0000000000036775,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,80,2.0050125313283207,0.25,1.0000000000037255,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,81,2.0300751879699246,0.25,1.0000000000037688,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,82,2.0551378446115285,0.25,1.000000000003813,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,83,2.080200501253133,0.25,1.0000000000038607,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,84,2.1052631578947367,0.25,1.000000000003904,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,85,2.1303258145363406,0.25,1.0000000000039497,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,86,2.155388471177945,0.25,1.000000000003996,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,87,2.180451127819549,0.25,1.0000000000040523,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,88,2.2055137844611528,0.25,1.0000000000040965,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,89,2.2305764411027567,0.25,1.0000000000041425,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,90,2.2556390977443606,0.25,1.0000000000041902,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,91,2.280701754385965,0.25,1.00000000000424,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,92,2.305764411027569,0.25,1.0000000000042855,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,93,2.3308270676691727,0.25,1.000000000004335,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,94,2.355889724310777,0.25,1.0000000000043736,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,95,2.380952380952381,0.25,1.000000000004421,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,96,2.406015037593985,0.25,1.0000000000044595,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,97,2.4310776942355887,0.25,1.0000000000045004,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,98,2.4561403508771926,0.25,1.0000000000045497,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,99,2.481203007518797,0.25,1.0000000000045899,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,100,2.506265664160401,0.25,1.000000000004635,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,101,2.5313283208020048,0.25,1.0000000000046805,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,102,2.556390977443609,0.25,1.0000000000047273,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,103,2.581453634085213,0.25,1.0000000000047664,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,104,2.606516290726817,0.25,1.0000000000048102,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,105,2.631578947368421,0.25,1.0000000000048537,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,106,2.6566416040100247,0.25,1.0000000000048932,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,107,2.681704260651629,0.25,1.0000000000049405,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,108,2.706766917293233,0.25,1.0000000000049871,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,109,2.731829573934837,0.25,1.0000000000050315,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,110,2.756892230576441,0.25,1.0000000000050777,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,111,2.781954887218045,0.25,1.0000000000051201,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,112,2.807017543859649,0.25,1.0000000000051648,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,113,2.832080200501253,0.25,1.0000000000052103,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,114,2.8571428571428568,0.25,1.00000000000526,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,115,2.882205513784461,0.25,1.0000000000053102,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,116,2.907268170426065,0.25,1.0000000000053515,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,117,2.932330827067669,0.25,1.0000000000054001,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,118,2.9573934837092732,0.25,1.0000000000054474,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,119,2.982456140350877,0.25,1.0000000000054927,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,120,3.007518796992481,0.25,1.0000000000055416,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,121,3.032581453634085,0.25,1.0000000000055844,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,122,3.057644110275689,0.25,1.0000000000056295,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,123,3.082706766917293,0.25,1.0000000000056748,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,124,3.107769423558897,0.25,1.0000000000057172,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,125,3.132832080200501,0.25,1.0000000000057667,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,126,3.1578947368421053,0.25,1.0000000000058087,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,127,3.182957393483709,0.25,1.0000000000058527,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,128,3.208020050125313,0.25,1.0000000000058966,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,129,3.233082706766917,0.25,1.0000000000059437,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,130,3.258145363408521,0.25,1.0000000000059837,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,131,3.2832080200501252,0.25,1.0000000000060287,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,132,3.308270676691729,0.25,1.0000000000060802,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,133,3.333333333333333,0.25,1.0000000000061224,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,134,3.3583959899749374,0.25,1.000000000006171,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,135,3.3834586466165413,0.25,1.0000000000062217,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,136,3.408521303258145,0.25,1.0000000000062665,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,137,3.433583959899749,0.25,1.0000000000063125,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,138,3.458646616541353,0.25,1.0000000000063605,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,139,3.4837092731829573,0.25,1.0000000000064087,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,140,3.508771929824561,0.25,1.0000000000064517,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,141,3.533834586466165,0.25,1.0000000000065066,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,142,3.5588972431077694,0.25,1.0000000000065516,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,143,3.5839598997493733,0.25,1.0000000000066038,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,144,3.6090225563909772,0.25,1.0000000000066445,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,145,3.634085213032581,0.25,1.000000000006694,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,146,3.659147869674185,0.25,1.0000000000067422,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,147,3.6842105263157894,0.25,1.0000000000067883,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,148,3.7092731829573933,0.25,1.0000000000068303,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,149,3.734335839598997,0.25,1.0000000000068798,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,150,3.7593984962406015,0.25,1.0000000000069331,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,151,3.7844611528822054,0.25,1.0000000000069733,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,152,3.8095238095238093,0.25,1.000000000007016,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,153,3.834586466165413,0.25,1.0000000000070655,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,154,3.859649122807017,0.25,1.0000000000071205,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,155,3.8847117794486214,0.25,1.0000000000071614,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,156,3.9097744360902253,0.25,1.0000000000072113,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,157,3.9348370927318292,0.25,1.000000000007265,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,158,3.9598997493734336,0.25,1.000000000007309,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,159,3.9849624060150375,0.25,1.000000000007352,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,160,4.010025062656641,0.25,1.0000000000074025,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,161,4.035087719298246,0.25,1.000000000007455,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,162,4.060150375939849,0.25,1.0000000000075016,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,163,4.0852130325814535,0.25,1.0000000000075542,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,164,4.110275689223057,0.25,1.000000000007603,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,165,4.135338345864661,0.25,1.0000000000076519,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,166,4.160401002506266,0.25,1.0000000000077067,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,167,4.185463659147869,0.25,1.000000000007755,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,168,4.2105263157894735,0.25,1.0000000000078075,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,169,4.235588972431078,0.25,1.0000000000078555,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,170,4.260651629072681,0.25,1.0000000000079092,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,171,4.285714285714286,0.25,1.000000000007957,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,172,4.31077694235589,0.25,1.0000000000080098,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,173,4.335839598997493,0.25,1.000000000008057,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,174,4.360902255639098,0.25,1.0000000000081064,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,175,4.385964912280701,0.25,1.000000000008153,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,176,4.4110275689223055,0.25,1.0000000000082043,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,177,4.43609022556391,0.25,1.0000000000082516,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,178,4.461152882205513,0.25,1.0000000000082996,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,179,4.486215538847118,0.25,1.0000000000083462,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,180,4.511278195488721,0.25,1.0000000000083942,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,181,4.5363408521303255,0.25,1.0000000000084384,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,182,4.56140350877193,0.25,1.0000000000084825,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,183,4.586466165413533,0.25,1.0000000000085245,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,184,4.611528822055138,0.25,1.0000000000085671,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,185,4.636591478696742,0.25,1.000000000008607,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,186,4.661654135338345,0.25,1.000000000008646,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,187,4.68671679197995,0.25,1.0000000000086824,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,188,4.711779448621554,0.25,1.0000000000087157,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,189,4.7368421052631575,0.25,1.0000000000087506,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,190,4.761904761904762,0.25,1.0000000000087863,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,191,4.786967418546365,0.25,1.0000000000088105,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,192,4.81203007518797,0.25,1.000000000008839,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,193,4.837092731829574,0.25,1.0000000000088598,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,194,4.8621553884711775,0.25,1.000000000008877,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,195,4.887218045112782,0.25,1.0000000000088802,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,196,4.912280701754385,0.25,1.0000000000088802,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,197,4.93734335839599,0.25,1.0000000000088645,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,198,4.962406015037594,0.25,1.0000000000088454,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,199,4.987468671679197,0.25,1.0000000000088245,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,200,5.012531328320802,0.25,1.0000000000087779,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,201,5.037593984962406,0.25,1.0000000000087226,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,202,5.0626566416040095,0.25,1.0000000000086409,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,203,5.087719298245614,0.25,1.000000000008543,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,204,5.112781954887218,0.25,1.0000000000084246,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,205,5.137844611528822,0.25,1.0000000000082696,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,206,5.162907268170426,0.25,1.0000000000080869,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,207,5.1879699248120295,0.25,1.000000000007864,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,208,5.213032581453634,0.25,1.0000000000075955,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,209,5.238095238095238,0.25,1.0000000000072862,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,210,5.263157894736842,0.25,1.0000000000069222,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,211,5.288220551378446,0.25,1.0000000000064926,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,212,5.313283208020049,0.25,1.0000000000059839,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,213,5.338345864661654,0.25,1.0000000000054028,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,214,5.363408521303258,0.25,1.000000000004723,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,215,5.3884711779448615,0.25,1.0000000000039324,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,216,5.413533834586466,0.25,1.0000000000030165,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,217,5.43859649122807,0.25,1.0000000000019693,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,218,5.463659147869674,0.25,1.000000000000754,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,219,5.488721804511278,0.25,0.9999999999993469,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,220,5.513784461152882,0.25,0.9999999999977206,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,221,5.538847117794486,0.25,0.9999999999958545,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,222,5.56390977443609,0.25,0.9999999999936998,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,223,5.588972431077694,0.25,0.9999999999912238,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,224,5.614035087719298,0.25,0.9999999999883641,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,225,5.639097744360902,0.25,0.9999999999850776,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,226,5.664160401002506,0.25,0.9999999999812929,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,227,5.68922305764411,0.25,0.9999999999769397,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,228,5.7142857142857135,0.25,0.9999999999719482,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,229,5.739348370927318,0.25,0.9999999999661973,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,230,5.764411027568922,0.25,0.9999999999595782,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,231,5.789473684210526,0.25,0.9999999999519738,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,232,5.81453634085213,0.25,0.9999999999432443,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,233,5.839598997493734,0.25,0.9999999999332073,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,234,5.864661654135338,0.25,0.9999999999216729,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,235,5.889724310776942,0.25,0.9999999999084122,400,0.0,10.0,,
